,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
19293,CN7211100000000,Feb-20,5532.0,4831.0,701.0,12.7,False,False,False,False,False,72111
19294,CN7211300000000,Feb-20,42952.0,39285.0,3667.0,8.5,False,False,False,False,False,72113
19295,CN7211500000000,Feb-20,5795.0,5158.0,637.0,11.0,False,False,False,False,False,72115
19296,CN7211700000000,Feb-20,4755.0,3917.0,838.0,17.6,False,False,False,False,False,72117
19297,CN7211900000000,Feb-20,15999.0,14977.0,1022.0,6.4,False,False,False,False,False,72119
19298,CN7212100000000,Feb-20,5847.0,5070.0,777.0,13.3,False,False,False,False,False,72121
19299,CN7212300000000,Feb-20,6565.0,5689.0,876.0,13.3,False,False,False,False,False,72123
19300,CN7212500000000,Feb-20,9185.0,8205.0,980.0,10.7,False,False,False,False,False,72125
19301,CN7212700000000,Feb-20,127103.0,120900.0,6203.0,4.9,False,False,False,False,False,72127
19302,CN7212900000000,Feb-20,11152.0,10186.0,966.0,8.7,False,False,False,False,False,72129
19303,CN7213100000000,Feb-20,9807.0,8376.0,1431.0,14.6,False,False,False,False,False,72131
19304,CN7213300000000,Feb-20,8832.0,8088.0,744.0,8.4,False,False,False,False,False,72133
19305,CN7213500000000,Feb-20,25688.0,24382.0,1306.0,5.1,False,False,False,False,False,72135
19306,CN7213700000000,Feb-20,27682.0,26249.0,1433.0,5.2,False,False,False,False,False,72137
19307,CN7213900000000,Feb-20,25673.0,24561.0,1112.0,4.3,False,False,False,False,False,72139
19308,CN7214100000000,Feb-20,6408.0,5619.0,789.0,12.3,False,False,False,False,False,72141
19309,CN7214300000000,Feb-20,9249.0,8524.0,725.0,7.8,False,False,False,False,False,72143
19310,CN7214500000000,Feb-20,12513.0,11443.0,1070.0,8.6,False,False,False,False,False,72145
19311,CN7214700000000,Feb-20,2481.0,2335.0,146.0,5.9,False,False,False,False,False,72147
19312,CN7214900000000,Feb-20,7332.0,6000.0,1332.0,18.2,False,False,False,False,False,72149
19313,CN7215100000000,Feb-20,8391.0,7331.0,1060.0,12.6,False,False,False,False,False,72151
19314,CN7215300000000,Feb-20,9745.0,8064.0,1681.0,17.2,False,False,False,False,False,72153
19315,CN0100100000000,Mar-20,25835.0,25114.0,721.0,2.8,False,False,False,False,False,01001
19316,CN0100300000000,Mar-20,96391.0,93782.0,2609.0,2.7,False,False,False,False,False,01003
19317,CN0100500000000,Mar-20,8537.0,8221.0,316.0,3.7,False,False,False,False,False,01005
19318,CN0100700000000,Mar-20,8617.0,8348.0,269.0,3.1,False,False,False,False,False,01007
19319,CN0100900000000,Mar-20,25103.0,24421.0,682.0,2.7,False,False,False,False,False,01009
19320,CN0101100000000,Mar-20,4610.0,4453.0,157.0,3.4,False,False,False,False,False,01011
19321,CN0101300000000,Mar-20,9030.0,8663.0,367.0,4.1,False,False,False,False,False,01013
19322,CN0101500000000,Mar-20,45630.0,44010.0,1620.0,3.6,False,False,False,False,False,01015
19323,CN0101700000000,Mar-20,15759.0,15284.0,475.0,3.0,False,False,False,False,False,01017
19324,CN0101900000000,Mar-20,11597.0,11263.0,334.0,2.9,False,False,False,False,False,01019
19325,CN0102100000000,Mar-20,19603.0,19083.0,520.0,2.7,False,False,False,False,False,01021
19326,CN0102300000000,Mar-20,4520.0,4295.0,225.0,5.0,False,False,False,False,False,01023
19327,CN0102500000000,Mar-20,7537.0,7090.0,447.0,5.9,False,False,False,False,False,01025
19328,CN0102700000000,Mar-20,6094.0,5915.0,179.0,2.9,False,False,False,False,False,01027
19329,CN0102900000000,Mar-20,5669.0,5479.0,190.0,3.4,False,False,False,False,False,01029
19330,CN0103100000000,Mar-20,21114.0,20505.0,609.0,2.9,False,False,False,False,False,01031
19331,CN0103300000000,Mar-20,23411.0,22562.0,849.0,3.6,False,False,False,False,False,01033
19332,CN0103500000000,Mar-20,4466.0,4294.0,172.0,3.9,False,False,False,False,False,01035
19333,CN0103700000000,Mar-20,4489.0,4350.0,139.0,3.1,False,False,False,False,False,01037
19334,CN0103900000000,Mar-20,15204.0,14685.0,519.0,3.4,False,False,False,False,False,01039
19335,CN0104100000000,Mar-20,6311.0,6120.0,191.0,3.0,False,False,False,False,False,01041
19336,CN0104300000000,Mar-20,38585.0,37585.0,1000.0,2.6,False,False,False,False,False,01043
19337,CN0104500000000,Mar-20,20443.0,19853.0,590.0,2.9,False,False,False,False,False,01045
19338,CN0104700000000,Mar-20,14496.0,13739.0,757.0,5.2,False,False,False,False,False,01047
19339,CN0104900000000,Mar-20,30906.0,30025.0,881.0,2.9,False,False,False,False,False,01049
19340,CN0105100000000,Mar-20,37109.0,36117.0,992.0,2.7,False,False,False,False,False,01051
19341,CN0105300000000,Mar-20,14553.0,14021.0,532.0,3.7,False,False,False,False,False,01053
19342,CN0105500000000,Mar-20,42791.0,41082.0,1709.0,4.0,False,False,False,False,False,01055
19343,CN0105700000000,Mar-20,6564.0,6373.0,191.0,2.9,False,False,False,False,False,01057
19344,CN0105900000000,Mar-20,14540.0,14133.0,407.0,2.8,False,False,False,False,False,01059
19345,CN0106100000000,Mar-20,10885.0,10573.0,312.0,2.9,False,False,False,False,False,01061
19346,CN0106300000000,Mar-20,2917.0,2758.0,159.0,5.5,False,False,False,False,False,01063
19347,CN0106500000000,Mar-20,6105.0,5845.0,260.0,4.3,False,False,False,False,False,01065
19348,CN0106700000000,Mar-20,6864.0,6628.0,236.0,3.4,False,False,False,False,False,01067
19349,CN0106900000000,Mar-20,45850.0,44491.0,1359.0,3.0,False,False,False,False,False,01069
19350,CN0107100000000,Mar-20,22904.0,22133.0,771.0,3.4,False,False,False,False,False,01071
19351,CN0107300000000,Mar-20,316460.0,307479.0,8981.0,2.8,False,False,False,False,False,01073
19352,CN0107500000000,Mar-20,5810.0,5634.0,176.0,3.0,False,False,False,False,False,01075
19353,CN0107700000000,Mar-20,42107.0,40810.0,1297.0,3.1,False,False,False,False,False,01077
19354,CN0107900000000,Mar-20,14150.0,13731.0,419.0,3.0,False,False,False,False,False,01079
19355,CN0108100000000,Mar-20,76676.0,74584.0,2092.0,2.7,False,False,False,False,False,01081
19356,CN0108300000000,Mar-20,43808.0,42674.0,1134.0,2.6,False,False,False,False,False,01083
19357,CN0108500000000,Mar-20,3509.0,3328.0,181.0,5.2,False,False,False,False,False,01085
19358,CN0108700000000,Mar-20,7904.0,7578.0,326.0,4.1,False,False,False,False,False,01087
19359,CN0108900000000,Mar-20,185227.0,180617.0,4610.0,2.5,False,False,False,False,False,01089
19360,CN0109100000000,Mar-20,7545.0,7259.0,286.0,3.8,False,False,False,False,False,01091
19361,CN0109300000000,Mar-20,13005.0,12564.0,441.0,3.4,False,False,False,False,False,01093
19362,CN0109500000000,Mar-20,44162.0,43071.0,1091.0,2.5,False,False,False,False,False,01095
19363,CN0109700000000,Mar-20,187625.0,180494.0,7131.0,3.8,False,False,False,False,False,01097
19364,CN0109900000000,Mar-20,7357.0,6991.0,366.0,5.0,False,False,False,False,False,01099
19365,CN0110100000000,Mar-20,104519.0,101200.0,3319.0,3.2,False,False,False,False,False,01101
19366,CN0110300000000,Mar-20,57806.0,56341.0,1465.0,2.5,False,False,False,False,False,01103
19367,CN0110500000000,Mar-20,3287.0,3122.0,165.0,5.0,False,False,False,False,False,01105
19368,CN0110700000000,Mar-20,7973.0,7648.0,325.0,4.1,False,False,False,False,False,01107
19369,CN0110900000000,Mar-20,15542.0,15052.0,490.0,3.2,False,False,False,False,False,01109
19370,CN0111100000000,Mar-20,9611.0,9330.0,281.0,2.9,False,False,False,False,False,01111
19371,CN0111300000000,Mar-20,23592.0,22905.0,687.0,2.9,False,False,False,False,False,01113
19372,CN0111500000000,Mar-20,40203.0,39141.0,1062.0,2.6,False,False,False,False,False,01115
19373,CN0111700000000,Mar-20,115142.0,112608.0,2534.0,2.2,False,False,False,False,False,01117
19374,CN0111900000000,Mar-20,4786.0,4590.0,196.0,4.1,False,False,False,False,False,01119
19375,CN0112100000000,Mar-20,35536.0,34317.0,1219.0,3.4,False,False,False,False,False,01121
19376,CN0112300000000,Mar-20,18551.0,17962.0,589.0,3.2,False,False,False,False,False,01123
19377,CN0112500000000,Mar-20,105365.0,102665.0,2700.0,2.6,False,False,False,False,False,01125
19378,CN0112700000000,Mar-20,25182.0,24327.0,855.0,3.4,False,False,False,False,False,01127
19379,CN0112900000000,Mar-20,6681.0,6377.0,304.0,4.6,False,False,False,False,False,01129
19380,CN0113100000000,Mar-20,2736.0,2499.0,237.0,8.7,False,False,False,False,False,01131
19381,CN0113300000000,Mar-20,10211.0,9874.0,337.0,3.3,False,False,False,False,False,01133
19382,CN0201300000000,Mar-20,2870.0,2805.0,65.0,2.3,False,False,False,False,False,02013
19383,CN0201600000000,Mar-20,4571.0,4478.0,93.0,2.0,False,False,False,False,False,02016
19384,CN0202000000000,Mar-20,144897.0,138052.0,6845.0,4.7,False,False,False,False,False,02020
19385,CN0205000000000,Mar-20,6863.0,6071.0,792.0,11.5,False,False,False,False,False,02050
19386,CN0206000000000,Mar-20,238.0,208.0,30.0,12.6,False,False,False,False,False,02060
19387,CN0206800000000,Mar-20,576.0,479.0,97.0,16.8,False,False,False,False,False,02068
19388,CN0207000000000,Mar-20,1801.0,1671.0,130.0,7.2,False,False,False,False,False,02070
19389,CN0209000000000,Mar-20,43731.0,41555.0,2176.0,5.0,False,False,False,False,False,02090
19390,CN0210000000000,Mar-20,925.0,791.0,134.0,14.5,False,False,False,False,False,02100
19391,CN0210500000000,Mar-20,967.0,825.0,142.0,14.7,False,False,False,False,False,02105
19392,CN0211000000000,Mar-20,16505.0,15836.0,669.0,4.1,False,False,False,False,False,02110
19393,CN0212200000000,Mar-20,24947.0,23154.0,1793.0,7.2,False,False,False,False,False,02122
19394,CN0213000000000,Mar-20,6226.0,5774.0,452.0,7.3,False,False,False,False,False,02130
19395,CN0215000000000,Mar-20,5983.0,5733.0,250.0,4.2,False,False,False,False,False,02150
19396,CN0215800000000,Mar-20,2680.0,2214.0,466.0,17.4,False,False,False,False,False,02158
19397,CN0216400000000,Mar-20,615.0,551.0,64.0,10.4,False,False,False,False,False,02164
19398,CN0217000000000,Mar-20,46363.0,43181.0,3182.0,6.9,False,False,False,False,False,02170
19399,CN0218000000000,Mar-20,4105.0,3713.0,392.0,9.5,False,False,False,False,False,02180
19400,CN0218500000000,Mar-20,3724.0,3562.0,162.0,4.4,False,False,False,False,False,02185
19401,CN0218800000000,Mar-20,2882.0,2534.0,348.0,12.1,False,False,False,False,False,02188
19402,CN0219500000000,Mar-20,1303.0,1179.0,124.0,9.5,False,False,False,False,False,02195
19403,CN0219800000000,Mar-20,2735.0,2473.0,262.0,9.6,False,False,False,False,False,02198
19404,CN0222000000000,Mar-20,4133.0,3961.0,172.0,4.2,False,False,False,False,False,02220
19405,CN0223000000000,Mar-20,589.0,489.0,100.0,17.0,False,False,False,False,False,02230
19406,CN0224000000000,Mar-20,2682.0,2461.0,221.0,8.2,False,False,False,False,False,02240
19407,CN0226100000000,Mar-20,4213.0,3809.0,404.0,9.6,False,False,False,False,False,02261
19408,CN0227500000000,Mar-20,935.0,866.0,69.0,7.4,False,False,False,False,False,02275
19409,CN0228200000000,Mar-20,213.0,190.0,23.0,10.8,False,False,False,False,False,02282
19410,CN0229000000000,Mar-20,2382.0,2086.0,296.0,12.4,False,False,False,False,False,02290
19411,CN0400100000000,Mar-20,21128.0,18198.0,2930.0,13.9,False,False,False,False,False,04001
19412,CN0400300000000,Mar-20,52093.0,48245.0,3848.0,7.4,False,False,False,False,False,04003
19413,CN0400500000000,Mar-20,77165.0,70937.0,6228.0,8.1,False,False,False,False,False,04005
19414,CN0400700000000,Mar-20,21547.0,19937.0,1610.0,7.5,False,False,False,False,False,04007
19415,CN0400900000000,Mar-20,15865.0,14825.0,1040.0,6.6,False,False,False,False,False,04009
19416,CN0401100000000,Mar-20,4578.0,4339.0,239.0,5.2,False,False,False,False,False,04011
19417,CN0401200000000,Mar-20,9978.0,9215.0,763.0,7.6,False,False,False,False,False,04012
19418,CN0401300000000,Mar-20,2334396.0,2209663.0,124733.0,5.3,False,False,False,False,False,04013
19419,CN0401500000000,Mar-20,88261.0,81466.0,6795.0,7.7,False,False,False,False,False,04015
19420,CN0401700000000,Mar-20,41510.0,37205.0,4305.0,10.4,False,False,False,False,False,04017
19421,CN0401900000000,Mar-20,500658.0,470843.0,29815.0,6.0,False,False,False,False,False,04019
19422,CN0402100000000,Mar-20,191117.0,178628.0,12489.0,6.5,False,False,False,False,False,04021
19423,CN0402300000000,Mar-20,20149.0,18038.0,2111.0,10.5,False,False,False,False,False,04023
19424,CN0402500000000,Mar-20,106535.0,100271.0,6264.0,5.9,False,False,False,False,False,04025
19425,CN0402700000000,Mar-20,103472.0,86192.0,17280.0,16.7,False,False,False,False,False,04027
19426,CN0500100000000,Mar-20,9608.0,9223.0,385.0,4.0,False,False,False,False,False,05001
19427,CN0500300000000,Mar-20,7644.0,6951.0,693.0,9.1,False,False,False,False,False,05003
19428,CN0500500000000,Mar-20,16509.0,15643.0,866.0,5.2,False,False,False,False,False,05005
19429,CN0500700000000,Mar-20,140012.0,135081.0,4931.0,3.5,False,False,False,False,False,05007
19430,CN0500900000000,Mar-20,16427.0,15700.0,727.0,4.4,False,False,False,False,False,05009
19431,CN0501100000000,Mar-20,4547.0,4304.0,243.0,5.3,False,False,False,False,False,05011
19432,CN0501300000000,Mar-20,2506.0,2351.0,155.0,6.2,False,False,False,False,False,05013
19433,CN0501500000000,Mar-20,12844.0,12284.0,560.0,4.4,False,False,False,False,False,05015
19434,CN0501700000000,Mar-20,3263.0,2924.0,339.0,10.4,False,False,False,False,False,05017
19435,CN0501900000000,Mar-20,9780.0,9326.0,454.0,4.6,False,False,False,False,False,05019
19436,CN0502100000000,Mar-20,5759.0,5342.0,417.0,7.2,False,False,False,False,False,05021
19437,CN0502300000000,Mar-20,9320.0,8685.0,635.0,6.8,False,False,False,False,False,05023
19438,CN0502500000000,Mar-20,3265.0,3062.0,203.0,6.2,False,False,False,False,False,05025
19439,CN0502700000000,Mar-20,9488.0,8938.0,550.0,5.8,False,False,False,False,False,05027
19440,CN0502900000000,Mar-20,8425.0,7943.0,482.0,5.7,False,False,False,False,False,05029
19441,CN0503100000000,Mar-20,57073.0,54886.0,2187.0,3.8,False,False,False,False,False,05031
19442,CN0503300000000,Mar-20,26947.0,25752.0,1195.0,4.4,False,False,False,False,False,05033
19443,CN0503500000000,Mar-20,21617.0,20465.0,1152.0,5.3,False,False,False,False,False,05035
19444,CN0503700000000,Mar-20,7524.0,7131.0,393.0,5.2,False,False,False,False,False,05037
19445,CN0503900000000,Mar-20,2834.0,2669.0,165.0,5.8,False,False,False,False,False,05039
19446,CN0504100000000,Mar-20,5427.0,5095.0,332.0,6.1,False,False,False,False,False,05041
19447,CN0504300000000,Mar-20,7960.0,7398.0,562.0,7.1,False,False,False,False,False,05043
19448,CN0504500000000,Mar-20,62110.0,59495.0,2615.0,4.2,False,False,False,False,False,05045
19449,CN0504700000000,Mar-20,7612.0,7244.0,368.0,4.8,False,False,False,False,False,05047
19450,CN0504900000000,Mar-20,5140.0,4881.0,259.0,5.0,False,False,False,False,False,05049
19451,CN0505100000000,Mar-20,42119.0,40049.0,2070.0,4.9,False,False,False,False,False,05051
19452,CN0505300000000,Mar-20,8389.0,7984.0,405.0,4.8,False,False,False,False,False,05053
19453,CN0505500000000,Mar-20,20503.0,19504.0,999.0,4.9,False,False,False,False,False,05055
19454,CN0505700000000,Mar-20,9993.0,9459.0,534.0,5.3,False,False,False,False,False,05057
19455,CN0505900000000,Mar-20,14185.0,13518.0,667.0,4.7,False,False,False,False,False,05059
19456,CN0506100000000,Mar-20,5711.0,5428.0,283.0,5.0,False,False,False,False,False,05061
19457,CN0506300000000,Mar-20,17125.0,16245.0,880.0,5.1,False,False,False,False,False,05063
19458,CN0506500000000,Mar-20,5027.0,4613.0,414.0,8.2,False,False,False,False,False,05065
19459,CN0506700000000,Mar-20,5854.0,5362.0,492.0,8.4,False,False,False,False,False,05067
19460,CN0506900000000,Mar-20,27917.0,25883.0,2034.0,7.3,False,False,False,False,False,05069
19461,CN0507100000000,Mar-20,10401.0,9836.0,565.0,5.4,False,False,False,False,False,05071
19462,CN0507300000000,Mar-20,2492.0,2332.0,160.0,6.4,False,False,False,False,False,05073
19463,CN0507500000000,Mar-20,7061.0,6683.0,378.0,5.4,False,False,False,False,False,05075
19464,CN0507700000000,Mar-20,2841.0,2625.0,216.0,7.6,False,False,False,False,False,05077
19465,CN0507900000000,Mar-20,3995.0,3743.0,252.0,6.3,False,False,False,False,False,05079
19466,CN0508100000000,Mar-20,5627.0,5292.0,335.0,6.0,False,False,False,False,False,05081
19467,CN0508300000000,Mar-20,8486.0,8003.0,483.0,5.7,False,False,False,False,False,05083
19468,CN0508500000000,Mar-20,34512.0,32776.0,1736.0,5.0,False,False,False,False,False,05085
19469,CN0508700000000,Mar-20,7592.0,7321.0,271.0,3.6,False,False,False,False,False,05087
19470,CN0508900000000,Mar-20,6748.0,6377.0,371.0,5.5,False,False,False,False,False,05089
19471,CN0509100000000,Mar-20,20133.0,19016.0,1117.0,5.5,False,False,False,False,False,05091
19472,CN0509300000000,Mar-20,17667.0,16375.0,1292.0,7.3,False,False,False,False,False,05093
19473,CN0509500000000,Mar-20,2807.0,2637.0,170.0,6.1,False,False,False,False,False,05095
19474,CN0509700000000,Mar-20,3010.0,2797.0,213.0,7.1,False,False,False,False,False,05097
19475,CN0509900000000,Mar-20,3671.0,3475.0,196.0,5.3,False,False,False,False,False,05099
19476,CN0510100000000,Mar-20,3429.0,3259.0,170.0,5.0,False,False,False,False,False,05101
19477,CN0510300000000,Mar-20,9998.0,9353.0,645.0,6.5,False,False,False,False,False,05103
19478,CN0510500000000,Mar-20,4260.0,4037.0,223.0,5.2,False,False,False,False,False,05105
19479,CN0510700000000,Mar-20,6404.0,5878.0,526.0,8.2,False,False,False,False,False,05107
19480,CN0510900000000,Mar-20,4318.0,4083.0,235.0,5.4,False,False,False,False,False,05109
19481,CN0511100000000,Mar-20,10585.0,10069.0,516.0,4.9,False,False,False,False,False,05111
19482,CN0511300000000,Mar-20,8327.0,7755.0,572.0,6.9,False,False,False,False,False,05113
19483,CN0511500000000,Mar-20,29388.0,27938.0,1450.0,4.9,False,False,False,False,False,05115
19484,CN0511700000000,Mar-20,3674.0,3449.0,225.0,6.1,False,False,False,False,False,05117
19485,CN0511900000000,Mar-20,189472.0,180437.0,9035.0,4.8,False,False,False,False,False,05119
19486,CN0512100000000,Mar-20,7607.0,7190.0,417.0,5.5,False,False,False,False,False,05121
19487,CN0512300000000,Mar-20,8310.0,7752.0,558.0,6.7,False,False,False,False,False,05123
19488,CN0512500000000,Mar-20,58736.0,56419.0,2317.0,3.9,False,False,False,False,False,05125
19489,CN0512700000000,Mar-20,4463.0,4267.0,196.0,4.4,False,False,False,False,False,05127
19490,CN0512900000000,Mar-20,2946.0,2747.0,199.0,6.8,False,False,False,False,False,05129
19491,CN0513100000000,Mar-20,56856.0,54255.0,2601.0,4.6,False,False,False,False,False,05131
19492,CN0513300000000,Mar-20,5718.0,5342.0,376.0,6.6,False,False,False,False,False,05133
19493,CN0513500000000,Mar-20,5914.0,5512.0,402.0,6.8,False,False,False,False,False,05135
19494,CN0513700000000,Mar-20,4746.0,4445.0,301.0,6.3,False,False,False,False,False,05137
19495,CN0513900000000,Mar-20,16029.0,14843.0,1186.0,7.4,False,False,False,False,False,05139
19496,CN0514100000000,Mar-20,5875.0,5480.0,395.0,6.7,False,False,False,False,False,05141
19497,CN0514300000000,Mar-20,127460.0,123300.0,4160.0,3.3,False,False,False,False,False,05143
19498,CN0514500000000,Mar-20,34629.0,32391.0,2238.0,6.5,False,False,False,False,False,05145
19499,CN0514700000000,Mar-20,2793.0,2604.0,189.0,6.8,False,False,False,False,False,05147
19500,CN0514900000000,Mar-20,8580.0,8170.0,410.0,4.8,False,False,False,False,False,05149
19501,CN0600100000000,Mar-20,835440.0,802729.0,32711.0,3.9,False,False,False,False,False,06001
19502,CN0600300000000,Mar-20,530.0,491.0,39.0,7.4,False,False,False,False,False,06003
